year,institute,program,quota,category,gender,seats
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,OPEN,41,6
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,11
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,3
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,6
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",All India,OPEN,35,0
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,12
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,3
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,8
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,5
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Economics (4 Years, Bachelor of Science)",All India,OPEN,40,0
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,6
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",All India,OPEN,18,0
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,8
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,3
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",All India,OPEN,25,0
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,OPEN,Gender-Neutral,29
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,EWS,Gender-Neutral,7
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,OBC-NCL,Gender-Neutral,18
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,SC,Gender-Neutral,11
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,ST,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",All India,OPEN,80,11
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,15
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,12
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,5
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,46,4
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,9
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,6
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,4
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",All India,OPEN,30,0
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,29
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,6
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,18
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,10
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,6
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,84,6
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,22
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,14
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,8
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,67,3
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,9
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,6
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,4
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN,30,0
2026,Indian Institute of Technology Mandi,"B.Tech in Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,9
2026,Indian Institute of Technology Mandi,"B.Tech in Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Mandi,"B.Tech in Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,2
